sent_id,sentence
5177,"IT Services: The IT Services segment primarily consists of IT services offerings to customers organized by four
Strategic Market Units (“SMUs”) - Americas 1, Americas 2, Europe and Asia Pacific, Middle East and Africa (“APMEA”)."
5178,"Americas 1 and Americas 2 are primarily organized by industry sector, while Europe and APMEA are organized
by countries."
5179,"Americas 1 includes the entire business of Latin America (“LATAM”) and the following industry sectors in the United
States of America: communications, media and information services, software and gaming, new age technology,
consumer goods, healthcare, medical devices and life sciences, and technology products and services."
5180,"Americas 2
includes the entire business in Canada and the following industry sectors in the United States of America: banking
and financial services, energy, manufacturing and resources, capital markets and insurance, and hi-tech."
5181,"Europe
consists of the United Kingdom and Ireland, Switzerland, Germany, Northern Europe, and Southern Europe."
5182,"APMEA
consists of Australia and New Zealand, Southeast Asia, Japan, India, the Middle East, and Africa."
5183,"Revenue from each customer is attributed to the respective SMUs based on the location of the customer’s primary
buying center of such services."
5184,"With respect to certain strategic global customers, revenue may be generated from
multiple countries based on such customer’s buying centers, but the total revenue related to these strategic global
customers are attributed to a single SMU based on the geographical location of key decision makers."
5185,"Our IT Services segment provides a range of IT and IT enabled services which include digital strategy advisory, customer
centric design, technology consulting, IT consulting, custom application design, development, re-engineering and
maintenance, systems integration, package implementation, cloud and infrastructure services, business process
services, cloud, mobility and analytics services, research and development and hardware and software design."
5186,"IT Products: The Company is a value-added reseller of security, packaged and SaaS software for leading international
brands."
5187,"In certain total outsourcing contracts of the IT Services segment, the Company delivers hardware, software
products and other related deliverables."
5188,"Revenue relating to these items is reported as revenue from the sale of
IT Products."
5189,"The Chief Executive Officer (“CEO”) and Managing Director of the Company has been identified as the Chief Operating
Decision Maker as defined by IFRS 8, “Operating Segments”."
5190,"The CEO of the Company evaluates the segments based
on their revenue growth and operating income."
5191,"Assets and liabilities used in the Company’s business are not identified to any of the operating segments, as these
are used interchangeably between segments."
5192,"Management believes that it is currently not practicable to provide
segment disclosures relating to total assets and liabilities since a meaningful segregation of the available data
is onerous."
5193,"Integrated Annual Report 2024-25
REPORTING CONTEXT CORPORATE OVERVIEW PERFORMANCE AND OUTLOOK SUSTAINABILITY AT WIPRO 476
Consolidated Financial Statements under IFRS
Notes to the Consolidated Financial Statements
(C in millions, except share and per share data, unless otherwise stated)
Information on reportable segments for the year ended March 31, 2023 is as follows:
IT Services Reconciling
IT Products Total
Americas 1 Americas 2 Europe APMEA Total Items
Revenue H 261,270 H 278,374 H 256,845 H 106,812 E 903,301 H 6,047 H- H 909,348
Segment result 51,555 59,690 37,667 10,681 159,593 (176) (1,442) 157,975
Unallocated (18,369) - - (18,369)
Segment result total E 141,224 E (176) E (1,442) E 139,606
Finance expense (10,077)
Finance and other income 18,185
Share of net profit/(loss) (57)
of associate accounted for
using the equity method
Profit before tax E 147,657
Income tax expense (33,992)
Profit for the year E 113,665
Depreciation, amortization H 33,402
and impairment
Information on reportable segments for the year ended March 31, 2024 is as follows:
IT Services Reconciling
IT Products Total
Americas 1 Americas 2 Europe APMEA Total Items
Revenue H 268,230 H 269,482 H 253,927 H 102,177 E 893,816 H 4,127 H- H 897,943
Segment result 59,364 59,163 33,354 12,619 164,500 (371) (7,726) 156,403
Unallocated (20,304) - - (20,304)
Segment result total E 144,196 E (371) E (7,726) E 136,099
Finance expense (12,552)
Finance and other income 23,896
Share of net profit/(loss) of (233)
associate and joint venture
accounted for using the
equity method
Profit before tax E 147,210
Income tax expense (36,089)
Profit for the year E 111,121
Depreciation, amortization H 34,071
and impairment
VALUE CREATION FOR STAKEHOLDERS RISK MANAGEMENT STATUTORY REPORTS AND FINANCIAL STATEMENTS 477
Consolidated Financial Statements under IFRS
Notes to the Consolidated Financial Statements
(C in millions, except share and per share data, unless otherwise stated)
Information on reportable segments for the year ended March 31, 2025 is as follows:
IT Services Reconciling
IT Products Total
Americas 1 Americas 2 Europe APMEA Total Items
Revenue H 281,824 H 271,972 H 240,077 H 94,351 E 888,224 H 2,692 H - H 890,916
Segment result 58,186 61,326 29,434 12,850 161,796 (173) (195) 161,428
Unallocated (10,157) - - (10,157)
Segment result total E 151,639 E (173) E (195) E 151,271
Finance expense (14,770)
Finance and other income 38,202
Share of net profit/(loss) of 254
associate and joint venture
accounted for using the
equity method
Profit before tax E 174,957
Income tax expense (42,777)
Profit for the year E 132,180
Depreciation, amortization H 29,579
and impairment
Revenues from India, being the Company’s country of domicile, were H 25,115, H 23,484 and H 20,699 for years ended
March 31, 2023, 2024 and 2025, respectively."
5194,"Revenues from the United States of America and United Kingdom contributed more than 10% of Company’s total revenues
as per table below:
Year ended Year ended Year ended
March 31, 2023 March 31, 2024 March 31, 2025
United States of America H 506,690 H 512,740 H 529,943
United Kingdom 113,023 108,613 95,241
E 619,713 E 621,353 E 625,184
No customer individually accounted for more than 10% of the revenues during the years ended March 31, 2023, 2024
and 2025."
5195,"Management believes that it is currently not practicable to provide disclosure of geographical location wise assets, since
the meaningful segregation of the available information is onerous."
5196,"Integrated Annual Report 2024-25
REPORTING CONTEXT CORPORATE OVERVIEW PERFORMANCE AND OUTLOOK SUSTAINABILITY AT WIPRO 478
Consolidated Financial Statements under IFRS
Notes to the Consolidated Financial Statements
(C in millions, except share and per share data, unless otherwise stated)
Notes:
a) “Reconciling Items” includes elimination of inter-segment transactions and other corporate activities."
5197,b) Revenue from sale of Company owned intellectual properties is reported as part of IT Services revenues.
5198,"c) For the purpose of segment reporting, the Company has included the impact of “foreign exchange gains/(losses), net”
in revenues, which is reported as a part of operating profit in the consolidated statement of income."
5199,"d) Restructuring cost of H 1,355 and H 6,814 is included under Reconciling items for the years ended March 31, 2023 and
2024, respectively."
5200,"e) Reconciling Items for the year ended March 31, 2024, includes employee costs of H 921 towards outgoing CEO and
Managing Director."
5201,"f) Effective April 1, 2023, amortization and impairment of intangibles assets arising from business combination and
change in fair value of contingent consideration due to change in estimates is included under “Unallocated” within IT
Services segment."
5202,"Accordingly, “Unallocated” within IT Services segment results is after recognition of the below:
Year ended Year ended Year ended
March 31, 2023 March 31, 2024 March 31, 2025
Amortization and impairment expenses on intangible assets (Refer to Note 6) H 9,954 H 11,756 H 7,909
Change in fair value of contingent consideration (Refer to Note 19) (1,671) (1,300) (169)
Segment results of IT Services segment for the year ended March 31, 2024 are after considering additional amortization
due to change in estimate of useful life of the customer-related intangibles in an earlier Business combination."
5203,"(Refer to
Note 6)
g) Segment results of IT Services segment are after recognition of share-based compensation expense H 3,958, H 5,590,
and H 5,542 for the years ended March 31, 2023, 2024 and 2025, respectively."
5204,"h) Segment results of IT Services segment are after recognition of (gain)/loss on sale of property, plant and equipment
of, H (89), H (2,072) and H (606) for the years ended March 31, 2023, 2024 and 2025, respectively."
5205,"VALUE CREATION FOR STAKEHOLDERS RISK MANAGEMENT STATUTORY REPORTS AND FINANCIAL STATEMENTS 479
Consolidated Financial Statements under IFRS
Notes to the Consolidated Financial Statements
(C in millions, except share and per share data, unless otherwise stated)
34."
5206,"T he Indian Parliament has approved the Code on Social Security, 2020 which would impact the contributions
by the Company towards Provident Fund and Gratuity."
5207,"The Ministry of Labor and Employment has released draft
rules for the Code on Social Security, 2020 on November 13, 2020, and has invited suggestions from stakeholders
which are under active consideration by the Ministry."
5208,"Based on an initial assessment by the Company and its Indian
subsidiaries, the additional impact on Provident Fund contributions by the Company and its Indian subsidiaries is not
expected to be material, whereas, the likely additional impact on Gratuity liability/contributions by the Company and
its Indian subsidiaries could be material."
5209,"The Company and its Indian subsidiaries will complete their evaluation once
the subject rules are notified and will give appropriate impact in the financial statements in the period in which, the
Code becomes effective and the related rules to determine the financial impact are published."
5210,"As per our report of even date attached For and on behalf of the Board of Directors
for Deloitte Haskins & Sells LLP Rishad A. Premji Deepak M. Satwalekar Srinivas Pallia
Chartered Accountants Chairman Director Chief Executive Officer
Firm’s Registration No."
5211,": 117366W/W - 100018 (DIN: 02983899) (DIN: 00009627) and Managing Director
(DIN: 10574442)
Anand Subramanian Aparna C. Iyer M. Sanaulla Khan
Partner Chief Financial Officer Company Secretary
Membership No."
5212,: 110815 Membership No.
5213,": F4129
Bengaluru
May 22, 2025
Integrated Annual Report 2024-25
REPORTING CONTEXT CORPORATE OVERVIEW PERFORMANCE AND OUTLOOK SUSTAINABILITY AT WIPRO 480
Business Responsibility and Sustainability Report 2024-25
SECTION A: GENERAL DISCLOSURES
I."
5214,"DETAILS OF THE LISTED ENTITY
1 Corporate Identity Number (CIN) of the Listed Entity L32102KA1945PLC020800
2 Name of the Listed Entity Wipro Limited
3 Year of incorporation 1945
4 Registered office address Doddakannelli, Sarjapur Road, Bengaluru-560035, Karnataka, India
5 Corporate address Doddakannelli, Sarjapur Road, Bengaluru-560035, Karnataka, India
6 E-mail eco.eye@wipro.com
7 Telephone +91-80-28440011
8 Website https://www.wipro.com/
9 Date of Start of Financial Year Start Date End Date
Current Financial Year April 1, 2024 March 31, 2025
Previous Financial Year April 1, 2023 March 31, 2024
Prior to Previous Financial year April 1, 2022 March 31, 2023
10 Name of the Stock Exchange(s) where shares are listed
Sl."
5215,"Name of the Stock exchange Description of other stock exchange Name of the Country
No."
5216,"1 BSE Limited (BSE) - India
2 National Stock Exchange of India Limited (NSE) - India
3 Others New York Stock Exchange (NYSE) USA
11 Paid-up Capital The paid-up equity share capital of the Company as of March 31,
2025, stood at H 20,944 Million consisting of 10,472,136,049 equity
shares of H 2 each
12 Name and contact details (telephone, email address) of the person who may be contacted in case of any queries on the BRSR
report
Name of Contact Person Narayan PS, Global Head - Sustainability and Social Initiatives
Contact Number of Contact Person +91-80-46827999
Email of Contact Person narayan.pan@wipro.com
13 Reporting boundary - Are the disclosures under this Consolidated basis
report made on a standalone basis (i.e."
5217,"only for the The reporting boundary for the current year has been revised to a
entity) or on a consolidated basis (i.e."
5218,"for the entity and consolidated basis, whereas the previous year was reported on a
all the entities which form a part of its consolidated standalone basis; therefore, the figures from the previous year are
financial statements, taken,together)."
5219,not fully comparable.
5220,"Certain restatements have been made due to changes in approach
and methodology and such restatements of disclosures are identified
through caveats or notes placed below the respective disclosures."
5221,"The effects and reasons for these restatements are detailed under
the relevant Principles in this report."
5222,"These restatements would
enable consistency and comparability of information for the current
year and previous year
14 Whether the company has mandatorily undertaken Yes
reasonable assessment or assurance of the BRSR Core?"
5223,"15 Name of assessment or assurance provider Deloitte Haskins & Sells LLP
16 Type of assessment of assurance obtained BRSR Core- Reasonable assurance and for select
BRSR Comprehensive KPIs - Limited assurance
VALUE CREATION FOR STAKEHOLDERS RISK MANAGEMENT STATUTORY REPORTS AND FINANCIAL STATEMENTS 481
II."
5224,"PRODUCTS/SERVICES
17."
5225,"Details of business activities (accounting for 90% of the Turnover):
Sl."
5226,"Description of main activity Description of business activity % of turnover
No."
5227,"1 Wipro Limited is a leading information technology Our IT Services segment provides a range of IT and 99.7%
services and consulting company focused on IT enabled services which include digital strategy
building innovative solutions that address clients’ advisory, customer-centric design, consulting, custom
most complex digital transformation needs."
5228,"application design, development, re-engineering
Leveraging our holistic portfolio of capabilities in and maintenance, systems integration, package
consulting, design, engineering, and operations, implementation, global infrastructure services,
we help clients realize their boldest ambitions analytics services, business process services, research
and build future ready, sustainable businesses."
5229,"and development and hardware and software design
to leading enterprises worldwide."
5230,18.
5231,"Products/Services sold by the entity (accounting for 90% of the entity's Turnover):
Sl."
5232,"% of total Turnover
Product/Service NIC Code
No."
5233,"contributed
1 The Company’s IT and IT-enabled services 62013, 62020 99.7%
including, technology consulting, IT consulting,
business process services, among others, are the
predominant services which accounts for more
than 90% of the entity’s turnover."
5234,III.
5235,"OPERATIONS
19."
5236,"Number of locations where plants and/or operations/offices of the entity are situated:
Location Number of plants Number of offices Total
National 0 60 60
International 0 171 171
This year we are reporting on a consolidated basis
20."
5237,"Markets served by the entity:
a."
5238,"Number of locations
Location Number
National (No."
5239,"of States) 28
International (No."
5240,"of Countries) 65
b."
5241,What is the contribution of exports as a percentage of the total turnover of the entity?
5242,97.7% contribution from exports.
5243,"c. A brief on types of customers
O ur customers are from a range of diversified industry sectors from across the globe; we also work with the
government sector in select markets."
5244,"Integrated Annual Report 2024-25
REPORTING CONTEXT CORPORATE OVERVIEW PERFORMANCE AND OUTLOOK SUSTAINABILITY AT WIPRO 482
Business Responsibility and Sustainability Report 2024-25
IV."
5245,"EMPLOYEES
21."
5246,"Details as at the end of Financial Year:
a."
5247,"Employees and workers* (including differently abled):
Sl."
5248,"Male Female Others
Particulars Total (A)
No."
5249,No.
5250,(B) % (B/A) No.
5251,(C) % (C/A) No.
5252,"(H) % (H/A)
EMPLOYEES
1."
5253,"Permanent (D) 225,306 141,613 62.85 83,666 37.13 27 0.01
2."
5254,"Other than Permanent (E) 10,109 7,709 76.26 2,396 23.70 4 0.04
3."
5255,"Total employees (D + E) 235,415 149,322 63.43 86,062 36.56 31 0.01
*Entire workforce categorized as 'Employees' and none as 'Workers'."
5256,b.
5257,"Differently abled Employees1 and workers2:
Sl."
5258,"Male Female Others
Particulars Total (A)
No."
5259,No.
5260,(B) % (B/A) No.
5261,(C) % (C/A) No.
5262,"(H) % (H/A)
DIFFERENTLY ABLED EMPLOYEES
1."
5263,"Permanent (D) 2,063 1,301 63.06 761 36.89 1 0.05
2."
5264,"Other than Permanent (E) 17 9 52.94 8 47.06 0 0.00
3."
5265,"Total differently abled employees (D + E) 2,080 1,310 62.98 769 36.97 1 0.05
1Numbers are based on voluntary disclosures by employees."
5266,2Entire workforce categorized as ‘Employees’ and none as ‘Workers’.
5267,22.
5268,"Participation/Inclusion/Representation of women
No."
5269,"and percentage of Females
Particulars Total (A)
No."
5270,"(B) % (B/A)
Board of Directors 9 2 22.22%
Key Management Personnel* 4 1 25%
*Includes Chairman, Chief Executive Officer and Managing Director, Chief Financial Officer and Company Secretary."
5271,23.
5272,"Turnover rate for permanent employees and workers
(Disclose trends for the past 3 years):
FY 2022-23
FY 2024-25 FY 2023-24
(Turnover rate in the year prior to
(Turnover rate in current FY) (Turnover rate in previous FY)
the previous FY)
Male Female Others Total Male Female Others Total Male Female Others Total
Permanent Employees 15.43% 13.52% 15.38% 14.81% 14.50% 12.83% 8.33% 13.95% 19.97% 17.63% 20.00% 19.21%
Notes:
1 Voluntary attrition of IT Services team has only been considered for reporting under this clause."
5273,2 Entire workforce categorized as 'Employees' and none as 'Workers'.
5274,3 This number does not include acquired businesses.
5275,"V. HOLDING, SUBSIDIARY AND ASSOCIATE COMPANIES (INCLUDING JOINT VENTURES)
24."
5276,"(a) Names of holding / subsidiary / associate companies / joint ventures:
R efer to Form AOC-1 provided at page nos."
5277,"from 382 to 387 of this Annual Report for information on holding/
subsidiaries/ associate company/joint venture."
5278,"All subsidiaries/associate company/joint venture participate in
the Business Responsibility initiatives of the Company."
5279,"VALUE CREATION FOR STAKEHOLDERS RISK MANAGEMENT STATUTORY REPORTS AND FINANCIAL STATEMENTS 483
VI."
5280,"CSR DETAILS
25."
5281,"CSR Details
Whether CSR is applicable as per section 135 of Companies Act, 2013 Yes
Turnover (H in Million) 672,928
Net worth (H in Million) 623,503
VII."
5282,"TRANSPARENCY AND DISCLOSURES COMPLIANCES
26."
5283,"Complaints/Grievances on any of the principles (Principles 1 to 9) under the National Guidelines on
Responsible Business Conduct:
Grievance FY 2024-25 FY 2023-24
Stakeholder group from Redressal If Yes, then provide Number of Number of
whom complaint is Mechanism web-link for grievance Number of complaints Number of complaints
received in Place redress policy complaints filed pending resolution complaints filed pending resolution
(Yes/No) during the year at close of the year during the year at close of the year
Communities Yes Ombuds-policy 0 0 0 0
Investors (other than Yes Charter of 0 0 0 0
shareholders) Investor Grievance
Committee
Shareholders Yes Charter of 678 5 771 2
Investor Grievance
Committee
Employees and workers Yes Ombuds-policy 722 58 808 55
Customers Yes Ombuds-policy 4 1 2 1
Value Chain Partners Yes Ombuds-policy 4 2 2 0
Others (Anonymous) Yes Ombuds-policy - - 214 13
Other (Ex- Employees, Yes Ombuds-policy 164 22 72 3
External Person)
Integrated Annual Report 2024-25
REPORTING CONTEXT CORPORATE OVERVIEW PERFORMANCE AND OUTLOOK SUSTAINABILITY AT WIPRO 484
Business Responsibility and Sustainability Report 2024-25
27."
5284,"Overview of the entity's material responsible business conduct issues:
Please indicate material responsible business conduct and sustainability issues pertaining to environmental and
social matters that present a risk or an opportunity to your business, rationale for identifying the same, approach to
adapt or mitigate the risk along-with its financial implications, as per the following format:
Financial
Indicate
implications of the
whether
Sl."
5285,"Material issue Rationale for identifying the risk/ In case of risk, approach to adapt or risk or opportunity
risk or
No."
5286,"identified opportunity mitigate (Indicate positive
opportunity
or negative
(R/O)
implications)
1."
5287,"Ethical R Emerging requirements from Part of the formal ESG governance Negative
governance and investors, raters and regulators process that incorporates this
Transparency on ambitious ESG requirements risk as part of Wipro's Enterprise
and transparency thereof."
5288,"The Risk Management system and is
risk is reputational in case of integrated at the leadership and
instances of non-compliance board level."
5289,"with regulations or sectoral
norms."
5290,"In addition, Wipro has
always had a strong bedrock of
ethical values and governance."
5291,2.
5292,"Future Ready R Highly motivated and skilled We've built a wide portfolio Negative
Workforce resources are a backbone of of offerings through Virtual
the organization."
5293,"Effective and InstructorLed Trainings (""VILTs""),
efficient people management self-paced modules, virtual learning
helps business gain a journeys, social learning, gamified
competitive advantage."
5294,"A interventions and e-summits to
risk that could arise is if cater to various learning needs."
5295,"organizations fail to hire
and manage resources
appropriately."
5296,3.
5297,Future Ready O Proactively investing in 1.
5298,"Wipro provides an opportunity Positive
Workforce upskilling and reskilling to its employees to reskill
the employees presents themselves for open client
a significant opportunity demands."
5299,to enhance competitive 2.
5300,"Wipro delivers leadership skill
advantage in the market, and programs at every stage of
solidify its position as a leading employee's career life cycle."
5301,"technology service provider
as well as adjust to dynamic
technological shifts."
5302,4.
5303,Data Privacy and R According to a report released 1.
5304,"Controls put in place to identify Negative
Cybersecurity by CheckPoint Research, there and disable inactive devices."
5305,has been a notable increase 2.
5306,"Effective security controls
in the average number of implemented to detect,
cyber attacks globally, with prevent and remediate threats."
5307,an average of 1000+ weekly 3.
5308,"Program to continuously
attacks per organization."
5309,"monitor the effectiveness of
the controls and sustain the
security controls."
5310,"VALUE CREATION FOR STAKEHOLDERS RISK MANAGEMENT STATUTORY REPORTS AND FINANCIAL STATEMENTS 485
Financial
Indicate
implications of the
whether
Sl."
5311,"Material issue Rationale for identifying the risk/ In case of risk, approach to adapt or risk or opportunity
risk or
No."
5312,"identified opportunity mitigate (Indicate positive
opportunity
or negative
(R/O)
implications)
5."
5313,"Data Privacy and O Providing a secure, resilient and 1."
5314,"Focus on continuous Positive
Cybersecurity reliable technology landscape improvement of the efficacy of
within the organization for the security controls with the
protecting the confidentiality, adoption of new processes and
integrity, availability of latest technology solutions."
5315,systems/ data and risks arising 2.
5316,"Wipro abides by various
on account of proliferation of international laws that protect
devices due to wider adoption data privacy rights such as
of digital technologies and General Data Protection
increase in remote working."
5317,"Regulation (EU), Personal
Wipro's Consulting practice Information Protection and
helps organizations build their Electronic Documents Act
digital risk and cyber security (Canada) and others."
5318,strategy and a cyber-defense 3.
5319,"Privacy Impact Assessments
assurance function."
5320,"(""PIAs"") completed on 850+
applications used in Wipro
as part of GDPR Compliance
program and Wipro's
commitment to 100% PIA
efficacy."
5321,4.
5322,"Workforce of specialists in
cybersecurity and data privacy
with expertise in industry
leading solutions."
5323,6.
5324,Environmental R Environmental strategy and 1.
5325,"Wipro is committed to achieving Negative
Stewardship and actions of an organization Net-Zero GHG emissions by
Climate Action are under careful scrutiny of 2040 and is part of leading
conscious investors as well as industry networks working
an area of interest for clients for on the subject like Transform
forging strategic partnerships."
5326,"to Net Zero, WEF and Open
A low sustainability quotient Footprint."
5327,can potentially impact 2.
5328,"Wipro has put in place a
the realization of new and rigorous carbon accounting
augmented revenue lines and management program over
resulting in negative financial the past two decades."
5329,and reputational impacts.
5330,7.
5331,Environmental O Industry leading solutions 1.
5332,"Wipro supports the evolution Positive
Stewardship and in Net Zero solutions and of its clients and partners
Climate Action environmental impact tracking towards Green IT operations
are emerging opportunity areas by modernizing operations in
of high potential."
5333,energy transition.
5334,2.
5335,"Wipro engages with clients
across their value-chains to
enable sustainable operations
and product-service
capabilities through business
value chain transformation."
5336,"Integrated Annual Report 2024-25
REPORTING CONTEXT CORPORATE OVERVIEW PERFORMANCE AND OUTLOOK SUSTAINABILITY AT WIPRO 486
Business Responsibility and Sustainability Report 2024-25
Financial
Indicate
implications of the
whether
Sl."
5337,"Material issue Rationale for identifying the risk/ In case of risk, approach to adapt or risk or opportunity
risk or
No."
5338,"identified opportunity mitigate (Indicate positive
opportunity
or negative
(R/O)
implications)
8."
5339,"Customer O Our strategy supports value We have a significant focus on Positive
Centricity creation for our clients and building strategic long-term
accelerates growth by focusing relationships with customers,
on strategic markets and solving for complex business
sectors through a wide range problems, driving mergers and
of digital transformation acquisitions, and orchestrating
solutions."
5340,"five strategic business value to our clients by
priorities: accelerate growth, leveraging human and intellectual
strengthen clients and capital by investing in our people
partnerships, lead with and through an ecosystem of
business solutions, building partners."
5341,"talent at scale and operational
excellence."
5342,9.
5343,"Customer R The risk of not executing our We measure our CSAT and NPS Negative
Centricity strategy will impact our key scores to keep track of customer
financial metrics of growth, satisfaction."
5344,market share and profitability.
5345,10.
5346,"Innovation and R Our capability to invent new To remain competitive in new areas, Negative
Emerging Tech technology solutions while we are making strategic investment
keeping pace with rapidly to build unmatched capabilities
changing technology and in new technologies, through
service offering needs of reskilling, strategic hiring, research
clients."
5347,"Failure to do so will work and IP creation by leveraging
result in loss of client and deep understanding of client needs
revenue."
5348,across specific domains.
5349,11.
5350,"Innovation and O - Wipro has been investing in research Positive
Emerging Tech and development to leverage
technologies such as AI/ML, AR/
VR, Blockchain, IoT, Robotics, 5G
and cloud, to bring out cutting-edge
innovations for clients."
5351,12.
5352,"Community O Community engagement in the Through a range of programs (grants Positive
Impact areas of education, primary and programmatic interventions)
health, disaster response has we work with over 230+ partners
been an integral part of our across India on school education,
approach for over two decades."
5353,"water and health and run the largest
environmental education program of
its kind in the country."
5354,"Our collective
positive impacts touch over 2 million
people."
5355,"VALUE CREATION FOR STAKEHOLDERS RISK MANAGEMENT STATUTORY REPORTS AND FINANCIAL STATEMENTS 487
Financial
Indicate
implications of the
whether
Sl."
5356,"Material issue Rationale for identifying the risk/ In case of risk, approach to adapt or risk or opportunity
risk or
No."
5357,"identified opportunity mitigate (Indicate positive
opportunity
or negative
(R/O)
implications)
13."
5358,Responsible R Identification and strategic 1.
5359,"Electronic Product Environmental Negative
Supply Chain collaboration with suppliers Assessment Tool (""EPEAT"") -
/ partners who provide key aligned responsible sourcing of
products and services can IT hardware."
5360,"lead to contractual, legal and 2."
5361,"Wipro's green building program
business continuity risks in for resource procurement that
case of a breach."
5362,"meets stringent environmental
criteria - both at the construction
and at the operational stages."
5363,3.
5364,"Renewable energy sourcing
from RE generators."
5365,4.
5366,"As part of supplier onboarding
process, details are scrutinized,
and third-party screening tool
is used to assess social risks
before registering the vendor
with Wipro."
5367,"SECTION B: MANAGEMENT AND PROCESS DISCLOSURES
This section is aimed at helping businesses demonstrate the structures, policies and processes put in place towards
adopting the NGRBC principles and core elements."
5368,"These briefly are as follows:
P1 Businesses should conduct and govern themselves with integrity in a manner that is ethical, transparent and accountable
P2 Businesses should provide goods and services in a manner that is sustainable and safe
P3 Businesses should respect and promote the well-being of all employees, including those in their value chains
P4 Businesses should respect the interests of and be responsive towards all its stakeholders
P5 Businesses should respect and promote human rights
P6 Businesses should respect, protect and make efforts to restore the environment
P7 Businesses when engaging in influencing public and regulatory policy, should do so in a manner that is responsible and transparent
P8 Businesses should promote inclusive growth and equitable development
P9 Businesses should engage with and provide value to their consumers in a responsible manner
Integrated Annual Report 2024-25
REPORTING CONTEXT CORPORATE OVERVIEW PERFORMANCE AND OUTLOOK SUSTAINABILITY AT WIPRO 488
Business Responsibility and Sustainability Report 2024-25
Whether your entity's
policy/policies cover Has the policy been
Disclosure
each principle and its approved by the Board?"
5369,"Web Link of the Policies, if available
Question
core elements of the (Yes/No)
NGRBCs."
5370,"(Yes/No)
Policy and management processes
P1 Yes Yes 1."
5371,"Code of Business Conduct and Ethics Policy
2."
5372,"Ombuds Policy
P2 Yes Yes Ecological Sustainability Policy
P3 Yes Yes 1."
5373,"Code of Business Conduct and Ethics Policy
2."
5374,"Health & Safety Policy
3."
5375,"Remuneration Policy
4."
5376,"Global Policy on Inclusion & Diversity
5."
5377,"Global Policy for Equal Employment Opportunity
P4 Yes Yes 1."
5378,"Supplier Code of Conduct
2."
5379,"Modern Slavery Statement
3."
5380,"Global Policy for Equal Employment Opportunity
4."
5381,"Global Policy on Inclusion & Diversity
5."
5382,"Global Policy on Prevention of LGBTQ+ Discrimination
P5 Yes Yes 1."
5383,"Supplier Code of Conduct
2."
5384,"Modern Slavery Statement
3."
5385,"Global Policy on Prevention of Sexual Harassment
4."
5386,"Global Policy for Equal Employment Opportunity
P6 Yes Yes Ecological Sustainability Policy
P7 Yes Yes Code of Business Conduct and Ethics Policy
P8 Yes Yes Wipro’s CSR Policy
P9 Yes Yes Code of Business Conduct and Ethics Policy
Name of the national and international codes/certifications/labels/
Whether the entity has Do the enlisted policies
Disclosure standards (e.g."
5387,"Forest Stewardship Council, Fairtrade, Rainforest
translated the policy into extend to your value
Question Alliance, Trustea) standards (e.g."
5388,"SA 8000, OHSAS, ISO, BIS) adopted by
procedures."
5389,(Yes / No) chain partners?
5390,"(Yes/No)
your entity and mapped to each principle."
5391,"Policy and management processes
P1 Yes Yes Global Reporting Initiative, OECD, and Country-wise guides to
relevant anti-corruption laws
P2 Yes Yes ISO 9001:2015, ISO 20000:2018, ISO 27001:2013, ISO 22301:2019,
ISO 45001:2018, Global Reporting Initiative and Integrated
Reporting
P3 Yes Yes United Nations Universal Declaration of Human Rights and the
International Labour Organization's Declaration on Fundamental
Principles and Rights at Work (""ILO Declaration"")
P4 Yes Yes Global Reporting Initiative, Integrated Reporting and Sustainability
Accounting Standards Board
VALUE CREATION FOR STAKEHOLDERS RISK MANAGEMENT STATUTORY REPORTS AND FINANCIAL STATEMENTS 489
Name of the national and international codes/certifications/labels/
Whether the entity has Do the enlisted policies
Disclosure standards (e.g."
5392,"Forest Stewardship Council, Fairtrade, Rainforest
translated the policy into extend to your value
Question Alliance, Trustea) standards (e.g."
5393,"SA 8000, OHSAS, ISO, BIS) adopted by
procedures."
5394,(Yes / No) chain partners?
5395,"(Yes/No)
your entity and mapped to each principle."
5396,"P5 Yes Yes International Labour Organization (""ILO"") Declaration, Universal
Declaration of Human Rights (""UNDHR""), UN Guiding Principles
on Business & Human Rights, United Nations Global Compact
(""UNGC""), Global Reporting Initiative and Integrated Reporting
P6 Yes Yes ISO 14001:2015, ISO 14064, Leadership in Energy & Environmental
Design (""LEED""), Global Reporting Initiative and Integrated
Reporting
P7 Yes Yes Global Reporting Initiative and Integrated Reporting
P8 Yes Yes Global Reporting Initiative and Integrated Reporting
P9 Yes Yes Integrated Reporting
Performance of the entity against the specific
Disclosure Specific commitments, goals and targets set by the entity with defined
commitments, goals and targets along-with
Question timelines, if any
reasons in case the same are not met
Policy and management processes
P1 1."
5397,Wipro to lead in ESG governance through: i. a consistent 1.
5398,"We continue to maintain leadership in ESG
structure of goals, KPIs and reviews by the board and ratings from investors and raters like CDP,
leadership."
5399,ii.
5400,"formal assessment of ESG risks into Wipro's Ecovadis and Dow Jones Sustainability
Enterprise Risk Management system."
5401,iii.
5402,Rigorous and Index (S&P Global CSA).
5403,"transparent ESG disclosures to investors, customers, and in 2."
5404,"92.21% of employees have completed the
the public domain."
5405,"annual training and certification in the Code
2."
5406,100% of employees to complete training on Wipro's Code of of Business Conduct.
5407,Business Conduct every year.
5408,3.
5409,"All suppliers are covered under the supplier
3."
