sent_id,sentence,Topic_1_Prob,Topic_2_Prob,Topic_3_Prob,Topic_4_Prob,Topic_5_Prob,Topic_6_Prob,Topic_7_Prob,Topic_8_Prob,Topic_9_Prob,Topic_10_Prob
4326,"In our opinion, the Company a process designed to provide reasonable assurance
maintained, in all material respects, effective internal regarding the reliability of financial reporting and the
control over financial reporting as of March 31, 2025, based preparation of financial statements for external purposes
on criteria established in Internal Control — Integrated in accordance with generally accepted accounting
Framework (2013) issued by COSO.",0.035120148211717606,0.013685571029782295,0.041477762162685394,0.23867495357990265,0.03385474160313606,0.36693257093429565,0.16702233254909515,0.0532926470041275,0.005543165374547243,0.04439609497785568
4328,"A company’s internal control over financial
reporting includes those policies and procedures that (1)
We have also audited, in accordance with the standards of
pertain to the maintenance of records that, in reasonable
the Public Company Accounting Oversight Board (United
detail, accurately and fairly reflect the transactions and
States) (PCAOB), the financial statements as of and for the
dispositions of the assets of the company; (2) provide
year ended March 31, 2025, of the Company and our report
reasonable assurance that transactions are recorded as
dated May 22, 2025, expressed an unqualified opinion on
necessary to permit preparation of financial statements in
those financial statements.",0.07701966166496277,0.02720186486840248,0.0669492557644844,0.13575580716133118,0.026700859889388084,0.33889129757881165,0.19703726470470428,0.025422118604183197,0.03720738738775253,0.06781445443630219
4329,"accordance with generally accepted accounting principles,
and that receipts and expenditures of the company are
BASIS FOR OPINION
being made only in accordance with authorizations of
The Company’s management is responsible for maintaining management and directors of the company; and (3) provide
effective internal control over financial reporting and for reasonable assurance regarding prevention or timely
its assessment of the effectiveness of internal control detection of unauthorized acquisition, use, or disposition
over financial reporting, included in the accompanying of the company’s assets that could have a material effect
Management’s Annual Report on Internal Control over on the financial statements.",0.0419231653213501,0.010255618020892143,0.06450843065977097,0.1724110096693039,0.00978884007781744,0.37304630875587463,0.25072285532951355,0.039923232048749924,0.004153910093009472,0.03326665982604027
4331,"Our responsibility is to express an
Because of its inherent limitations, internal control
opinion on the Company’s internal control over financial
over financial reporting may not prevent or detect
reporting based on our audit.",0.0930250734090805,0.022721419110894203,0.03278737887740135,0.20558665692806244,0.021687235683202744,0.384173721075058,0.13820330798625946,0.018929431214928627,0.04396431893110275,0.03892149031162262
4333,"Also, projections of any evaluation of
firm registered with the PCAOB and are required to be
effectiveness to future periods are subject to the risk that
independent with respect to the Company in accordance
controls may become inadequate because of changes
with the U.S. federal securities laws and the applicable
in conditions, or that the degree of compliance with the
rules and regulations of the Securities and Exchange
policies or procedures may deteriorate.",0.08602318167686462,0.015274285338819027,0.05933690443634987,0.19535590708255768,0.014581977389752865,0.3274407386779785,0.18660731613636017,0.08301679790019989,0.006188835017383099,0.02617405541241169
4335,"We conducted our audit in accordance with the standards
of the PCAOB.",0.12221087515354156,0.04743582755327225,0.07828125357627869,0.07864582538604736,0.045290108770132065,0.3446612060070038,0.14338476955890656,0.0395621694624424,0.01922711916267872,0.08130082488059998
4336,"Those standards require that we plan and
perform the audit to obtain reasonable assurance about /s/ Deloitte Haskins & Sells LLP
whether effective internal control over financial reporting
was maintained in all material respects.",0.05450360104441643,0.022298432886600494,0.030649375170469284,0.322389155626297,0.020273059606552124,0.2930212616920471,0.19418363273143768,0.017695080488920212,0.008602907881140709,0.036383483558893204
4337,"Our audit Bengaluru, India
included obtaining an understanding of internal control May 22, 2025
VALUE CREATION FOR STAKEHOLDERS RISK MANAGEMENT STATUTORY REPORTS AND FINANCIAL STATEMENTS 391
Consolidated Financial Statements under IFRS
Consolidated Statements of Financial Position
(C in millions, except share and per share data, unless otherwise stated)
As at
March 31, 2025
Convenience
Notes As at As at translation
March 31, 2024 March 31, 2025 into U.S. Dollar
in millions
(unaudited) Refer
to Note 2(iii)
ASSETS
Goodwill 6 316,002 325,014 3,804
Intangible assets 6 32,748 27,450 321
Property, plant and equipment 4 81,608 80,684 944
Right-of-Use assets 5 17,955 25,598 300
Financial assets
Derivative assets 19 25 ^ ^
Investments 8 21,629 26,458 310
Trade receivables 9 4,045 299 3
Other financial assets 12 5,550 4,664 54
Investments accounted for using the equity method 8 1,044 1,327 16
Deferred tax assets 21 1,817 2,561 30
Non-current tax assets 9,043 7,230 85
Other non-current assets 13 10,331 7,460 87
Total non-current assets 501,797 508,745 5,954
Inventories 10 907 694 8
Financial assets
Derivative assets 19 1,333 1,820 21
Investments 8 311,171 411,474 4,817
Cash and cash equivalents 11 96,953 121,974 1,428
Trade receivables 9 115,477 117,745 1,378
Unbilled receivables 58,345 64,280 753
Other financial assets 12 10,536 8,448 99
Contract assets 19,854 15,795 185
Current tax assets 6,484 6,417 75
Other current assets 13 29,602 29,128 341
Total current assets 650,662 777,775 9,105
TOTAL ASSETS 1,152,459 1,286,520 15,059
EQUITY
Share capital 10,450 20,944 245
Share premium 3,291 2,628 31
Retained earnings 630,936 716,477 8,387
Share-based payment reserve 6,384 6,985 82
Special Economic Zone Re-investment reserve 42,129 27,778 325
Other components of equity 56,693 53,497 626
Equity attributable to the equity holders of the Company 749,883 828,309 9,696
Non-controlling interests 1,340 2,138 25
TOTAL EQUITY 751,223 830,447 9,721
Integrated Annual Report 2024-25
REPORTING CONTEXT CORPORATE OVERVIEW PERFORMANCE AND OUTLOOK SUSTAINABILITY AT WIPRO 392
Consolidated Financial Statements under IFRS
Consolidated statement of financial position
(C in millions, except share and per share data, unless otherwise stated)
As at
March 31, 2025
Convenience
Notes As at As at translation
March 31, 2024 March 31, 2025 into U.S. Dollar
in millions
(unaudited) Refer
to Note 2(iii)
LIABILITIES
Financial liabilities
Loans and borrowings 14 62,300 63,954 749
Lease liabilities 19 13,962 22,193 260
Derivative liabilities 19 4 - -
Other financial liabilities 16 4,985 7,793 91
Deferred tax liabilities 21 17,467 16,443 192
Non-current tax liabilities 37,090 42,024 492
Other non-current liabilities 17 12,970 17,119 200
Provisions 18 - 294 3
Total non-current liabilities 148,778 169,820 1,987
Financial liabilities
Loans, borrowings and bank overdrafts 14 79,166 97,863 1,146
Lease liabilities 19 9,221 8,025 94
Derivative liabilities 19 558 968 11
Trade payables and accrued expenses 15 88,566 88,252 1,033
Other financial liabilities 16 2,272 3,878 45
Contract liabilities 17,653 20,063 235
Current tax liabilities 21,756 34,481 404
Other current liabilities 17 31,295 31,086 364
Provisions 18 1,971 1,637 19
Total current liabilities 252,458 286,253 3,351
TOTAL LIABILITIES 401,236 456,073 5,338
TOTAL EQUITY AND LIABILITIES 1,152,459 1,286,520 15,059
^ Value is less than 0.5
The accompanying notes form an integral part of these consolidated financial statements.",0.027026578783988953,0.016845956444740295,0.07268684357404709,0.01193931419402361,0.047505926340818405,0.2568366229534149,0.22054120898246765,0.010389789938926697,0.0010809468803927302,0.33514684438705444
4338,"VALUE CREATION FOR STAKEHOLDERS RISK MANAGEMENT STATUTORY REPORTS AND FINANCIAL STATEMENTS 393
Consolidated Financial Statements under IFRS
Consolidated Statement of Income
(C in millions, except share and per share data, unless otherwise stated)
Year ended
March 31, 2025
Convenience
Notes Year ended Year ended Year ended translation
March 31, 2023 March 31, 2024 March 31, 2025 into U.S. Dollar
in millions
(unaudited) Refer
to Note 2(iii)
Revenues 24 904,876 897,603 890,884 10,428
Cost of revenues 25 (645,446) (631,497) (617,802) (7,231)
Gross profit 259,430 266,106 273,082 3,197
Selling and marketing expenses 25 (65,157) (69,972) (64,378) (753)
General and administrative expenses 25 (59,139) (60,375) (57,465) (673)
Foreign exchange gains/(losses), net 27 4,472 340 32 ^
Results from operating activities 139,606 136,099 151,271 1,771
Finance expenses 26 (10,077) (12,552) (14,770) (173)
Finance and other income 27 18,185 23,896 38,202 447
Share of net profit/ (loss) of associate 8 (57) (233) 254 3
and joint venture accounted for using the
equity method
Profit before tax 147,657 147,210 174,957 2,048
Income tax expense 21 (33,992) (36,089) (42,777) (501)
Profit for the year 113,665 111,121 132,180 1,547
Profit attributable to:
Equity holders of the Company 113,500 110,452 131,354 1,537
Non-controlling interests 165 669 826 10
Profit for the year 113,665 111,121 132,180 1,547
Earnings per equity share: 28
Attributable to equity holders of the
Company
Basic 10.36 10.44 12.56 0.15
Diluted 10.34 10.41 12.52 0.14
Weighted average number of equity shares
used in computing earnings per equity share
Basic 10,954,933,146 10,576,571,110 10,456,741,552 10,456,741,552
Diluted 10,977,982,350 10,611,424,628 10,488,939,392 10,488,939,392
^ Value is less than 0.5
The accompanying notes form an integral part of these consolidated financial statements.",0.026996834203600883,0.019796237349510193,0.10537324845790863,0.028970178216695786,0.07093434035778046,0.2336438000202179,0.1397959291934967,0.01874469965696335,0.016727151349186897,0.3390175998210907
4339,"Integrated Annual Report 2024-25
REPORTING CONTEXT CORPORATE OVERVIEW PERFORMANCE AND OUTLOOK SUSTAINABILITY AT WIPRO 394
Consolidated Financial Statements under IFRS
Consolidated Statement of Comprehensive Income
(C in millions, except share and per share data, unless otherwise stated)
Year ended
March 31, 2025
Convenience
Notes Year ended Year ended Year ended translation
March 31, 2023 March 31, 2024 March 31, 2025 into U.S. Dollar
in millions
(unaudited) Refer
to Note 2(iii)
Profit for the year 113,665 111,121 132,180 1,547
Other comprehensive income (OCI)
Items that will not be reclassified to profit or
loss in subsequent periods
Remeasurements of the defined benefit plans, 30 (50) 82 274 3
net
Net change in fair value of investment in equity 705 (473) (3,476) (41)
instruments measured at fair value through
OCI
655 (391) (3,202) (38)
Items that will be reclassified to profit or
loss in subsequent periods
Foreign currency translation differences 16,590 4,219 7,331 86
Reclassification of foreign currency translation 20 (133) (198) (41) ^
differences on sale of investment in associates
and liquidation of subsidiaries to consolidated
statement of income
Net change in time value of option contracts 19, 21 (180) 198 (189) (2)
designated as cash flow hedges, net of taxes
Net change in intrinsic value of option 19, 21 (212) 128 146 2
contracts designated as cash flow hedges, net
of taxes
Net change in fair value of forward contracts 19, 21 (2,488) 1,655 (745) (9)
designated as cash flow hedges, net of taxes
Net change in fair value of investment in debt (3,137) 1,516 963 11
instruments measured at fair value through
OCI, net of taxes
10,440 7,518 7,465 88
Total other comprehensive income, net of taxes 11,095 7,127 4,263 50
Total comprehensive income for the year 124,760 118,248 136,443 1,597
Total comprehensive income attributable to:
Equity holders of the Company 124,543 117,744 135,595 1,587
Non-controlling interests 217 504 848 10
124,760 118,248 136,443 1,597
^ Value is less than 0.5
The accompanying notes form an integral part of these consolidated financial statements.",0.05291271582245827,0.024702614173293114,0.03669446334242821,0.010458828881382942,0.04718596115708351,0.21168723702430725,0.26570141315460205,0.002977060154080391,0.012408792972564697,0.3352709710597992
4340,"ytiuqE
ni
segnahC
fo
tnemetatS
detadilosnoC
ytiuqE
ytiuqe
fo
stnenopmoc
rehtO
laicepS
-erahS
erahS
-noN
elbatubirtta
cimonocE
latoT
ngieroF
desab
deniateR
erahS
,latipac
fo
rebmuN
ytiuqe
gnillortnoc
ytiuqe
eht
ot
rehtO
wofl
hsaC
ycnerruc
-er
enoZ
tnemyap
sgninrae
muimerp
ylluf
)1(serahS
stseretni
fo
sredloh
)2(sevreser
gnigdeh
noitalsnart
tnemtsevni
evreser
pu-diap
ynapmoC
eht
evreser
)2( evreser
evreser
376,856
515
851,856
037,31
774,1
058,62
160,74
852,5
252,155
665,1
469,01
511,070,284,5
2202 ,1 lirpA ta
sA
)15(
-
)15(
-
-
-
-
-
)15(
-
-
-
fo
noitpoda
no tnemtsujdA
73
SAI ot stnemdnema
226,856
515
701,856
037,31
774,1
058,62
160,74
852,5
102,155
665,1
469,01
511,070,284,5
ta
sa
ecnalab detsujdA 2202 ,1 lirpA
emocni
evisneherpmoC raey eht
rof
566,311
561
005,311
-
-
-
-
-
005,311
-
-
-
raey eht rof tfiorP
590,11
25
340,11
)284,2(
)088,2(
504,61
-
-
-
-
-
-
evisneherpmoc
rehtO emocni
067,421
712
345,421
)284,2(
)088,2(
504,61
-
-
005,311
-
-
-
evisneherpmoc
latoT raey eht rof emocni
21
-
21
-
-
-
-
)321,2(
-
321,2
21
626,748,5
no
serahs
ytiuqe fo eussI snoitpo fo esicrexe
-
-
-
-
-
-
-
)274,1(
274,1
-
-
-
yb serahs fo eussI
esicrexe
no tsurt dellortnoc )1(snoitpo
fo
979,3
-
979,3
-
-
-
-
969,3
01
-
-
-
detaler
tsoc noitasnepmoC
desab-erahs
eeyolpme
ot
tnemyap
-
-
-
-
-
-
)852(
-
852
-
-
-
laicepS
ot derrefsnarT -er enoZ cimonocE evreser tnemtsevni
)774,5(
-
)774,5(
-
-
-
-
-
)774,5(
-
-
-
)3(dnediviD
)341(
)341(
-
-
-
-
-
-
-
-
-
-
srehtO
)926,1(
)341(
)684,1(
-
-
-
)852(
473
)737,3(
321,2
21
626,748,5
rof
snoitcasnart rehtO raey
eht
357,187
985
461,187
842,11
)304,1(
552,34
308,64
236,5
469,066
986,3
679,01
147,719,784,5
3202
,13 hcraM ta
sA
seeyolpme
elbigile
ot
tsurt
dellortnoc
eht
yb
derrefsnart
neeb
evah
serahs
398,397,4
.tsurt
dellortnoc
a
yb
3202
,13
hcraM
ta
sa
dleh
serahs
yrusaert
638,598,9
sedulcnI
)1(
.3202
,13
hcraM
dedne
raey
eht
gnirud
snoitpo
fo esicrexe
no
02 etoN ot refeR)2( 22 etoN ot refeR)3(
.stnemetats
laicnanfi
detadilosnoc
eseht
fo
trap
largetni
na
mrof
seton
gniynapmocca
ehT
VALUE CREATION FOR STAKEHOLDERS RISK MANAGEMENT STATUTORY REPORTS AND FINANCIAL STATEMENTS 395
Consolidated Financial Statements under IFRS
(C in millions, except share and per share data, unless otherwise stated)
Integrated Annual Report 2024-25
SSRRFFII
rreeddnnuu
ssttnneemmeettaattSS
llaaiiccnnaanniiFF
ddeettaaddiilloossnnooCC
)detats
esiwrehto
sselnu
,atad
erahs
rep
dna
erahs
tpecxe
,snoillim
ni C(
SSRRFFII rreeddnnuu
ssttnneemmeettaattSS
llaaiiccnnaanniiFF ddeettaaddiilloossnnooCC
ytiuqE
ni
segnahC
fo
tnemetatS
detadilosnoC
)detats
esiwrehto
sselnu
,atad erahs rep
dna erahs
tpecxe
,snoillim
ni C(
ytiuqE
ytiuqe
fo
stnenopmoc
rehtO
laicepS
-erahS
erahS
y la t t iu oT
qe
s - g n t n s o il e N l r o e r t t n n
i oc
y f y e o n l t b i a s u a r p q t e m e u d b o e lo i C h r h t t e t o h a t t
) r 2 e (s h e t v O
reser
w ) g 3 n ( o e i fl g v d r h e e s s h a e C r
n y n )2 c g o ( e n i i e t v e a r r r o l e r s F u s n c e a r rt
e t - c n e i v m e r r e m e o s n n t e o s o r Z e c
v E ni
t d e n v e e r s e m a s b y e a r p
d sg
e n n
i i n a
r t a e e R
e m
r u a i h m S erp
p , y l l u a lu - ti d f p i a a c p
f )1 o (s r e e r b a m hS
uN
357,187
985
461,187
842,11
)304,1(
552,34
308,64
236,5
469,066
986,3
679,01
147,719,784,5
3202 ,1 lirpA ta
sA
rof emocni evisneherpmoC raey
eht
121,111
966
254,011
-
-
-
-
-
254,011
-
-
-
raey eht rof tfiorP
721,7
)561(
292,7
503,1
189,1
600,4
-
-
-
-
-
-
evisneherpmoc rehtO emocni
842,811
405
447,711
503,1
189,1
600,4
-
-
254,011
-
-
-
evisneherpmoc latoT raey eht rof emocni
31
-
31
-
-
-
-
)073,3(
-
073,3
31
624,388,6
no serahs ytiuqe fo eussI snoitpo fo esicrexe
-
-
-
-
-
-
-
)264,1(
264,1
-
-
-
yb serahs fo eussI esicrexe no tsurt dellortnoc )1(snoitpo
fo
195,5
-
195,5
-
-
-
-
485,5
7
-
-
-
detaler tsoc noitasnepmoC desab-erahs eeyolpme
ot
tnemyap
-
-
-
-
-
-
)476,4(
-
476,4
-
-
-
laicepS morf derrefsnarT -er enoZ cimonocE evreser tnemtsevni
)387,441(
-
)387,441(
935
-
-
-
-
)510,141(
)867,3(
)935(
)129,266,962(
,serahs ytiuqe fo kcabyuB )4(noereht xat gnidulcni
)093(
-
)093(
-
-
-
-
-
)093(
-
-
-
ot detaler tsoc noitcasnarT )4(serahs ytiuqe fo kcabyub
)832,4(
-
)832,4(
)832,4(
-
-
-
-
-
-
-
-
no ytilibail laicnaniF )5(snoitpo tup nettirw
274
274
-
-
-
-
-
-
-
-
-
-
stseretni gnillortnoc-noN fo noitisiuqca
no
)5(yraidisbus
)045,5(
)223(
)812,5(
-
-
-
-
-
)812,5(
-
-
-
)4(dnediviD
79
79
-
-
-
-
-
-
-
-
-
-
srehtO
)877,841(
742
)520,941(
)996,3(
-
-
)476,4(
257
)084,041(
)893(
)625(
)594,977,262(
rof snoitcasnart rehtO raey
eht
322,157
043,1
388,947
458,8
875
162,74
921,24
483,6
639,036
192,3
054,01
642,831,522,5
4202 ,13 hcraM ta
sA
seeyolpme
elbigile
ot
tsurt dellortnoc
eht
yb
derrefsnart
neeb
evah serahs
690,349,3
.tsurt dellortnoc
a yb
4202
,13
hcraM
ta sa
dleh serahs
yrusaert
047,259,5 sedulcnI
)1(
.4202
,13
hcraM
dedne
raey
eht
gnirud
snoitpo fo esicrexe
no
02 etoN ot refeR)2( 91 etoN ot refeR)3( 22 etoN ot refeR)4( 7 etoN ot refeR)5(
.stnemetats
laicnanfi
detadilosnoc
eseht
fo
trap
largetni
na
mrof
seton
gniynapmocca
ehT
REPORTING CONTEXT CORPORATE OVERVIEW PERFORMANCE AND OUTLOOK SUSTAINABILITY AT WIPRO 396
Consolidated Financial Statements under IFRS
(C in millions, except share and per share data, unless otherwise stated)
SSRRFFII
rreeddnnuu
ssttnneemmeettaattSS
llaaiiccnnaanniiFF ddeettaaddiilloossnnooCC
ytiuqE
ni
segnahC
fo
tnemetatS
detadilosnoC
)detats
esiwrehto
sselnu
,atad erahs rep
dna erahs
tpecxe
,snoillim
ni C(
ytiuqE
ytiuqe
fo
stnenopmoc
rehtO
laicepS
-erahS
erahS
y la
t t iu oT
qe
s - g n t n s o il e N l r o e r t t n n
i oc
y f y e o n l t b i a s u a r p q t e m e u d b o e lo i C h r h t t e t o h a t t
) r 2 e (s h e t v O
reser
w ) g 3 n ( o e i fl g v d r h e e s s h a e C r
n y n )2 c g o ( e n i i e t v e a r r r o l e r s F u s n c e a r rt
e t - c n e i v m e r r e m e o s n n t e o s o r Z e c
v E ni
t d e n v e e r s e m a s b y e a r p
d sg
e n n i i n a r t a e e R
e m
r u a
i h m S
erp
p , y l l u a lu - ti d f p i a a c p
f )1 o (s
r e e r b a m hS
uN
322,157
043,1
388,947
458,8
875
162,74
921,24
483,6
639,036
192,3
054,01
642,831,522,5
4202 ,1 lirpA ta sA emocni evisneherpmoC raey eht rof
081,231
628
453,131
-
-
-
-
-
453,131
-
-
-
raey eht rof tfiorP
362,4
22
142,4
)422,2(
)887(
352,7
-
-
-
-
-
-
evisneherpmoc rehtO emocni
344,631
848
595,531
)422,2(
)887(
352,7
-
-
453,131
-
-
-
evisneherpmoc latoT raey eht rof emocni
72
-
72
-
-
-
-
)059,4(
-
059,4
72
695,826,31
no serahs ytiuqe fo eussI snoitpo fo esicrexe
-
-
-
)166,1(
-
-
-
-
)391,3(
)316,5(
764,01
702,963,332,5
ytiuqe fo eussi sunoB )4(serahs
)057,26(
-
)057,26(
-
-
-
-
-
)057,26(
-
-
-
)4(dnediviD
-
-
-
)457,5(
-
-
-
-
457,5
-
-
-
rehtO morf refsnarT )2( ytiuqe fo stnenopmoc
-
)3(
3
)8(
-
)41(
-
-
52
-
-
-
serahs fo refsnarT -noN ot gniniatrep fo stseretni gnillortnoc yraidisbus
155,5
-
155,5
-
-
-
-
155,5
-
-
-
-
detaler tsoc noitasnepmoC desab-erahs eeyolpme ot tnemyap
-
-
-
-
-
-
)153,41(
-
153,41
-
-
-
laicepS morf derrefsnarT -er enoZ cimonocE evreser tnemtsevni
)74(
)74(
-
-
-
-
-
-
-
-
-
-
srehtO
)912,75(
)05(
)961,75(
)324,7(
-
)41(
)153,41(
106
)318,54(
)366(
494,01
308,799,642,5
rof snoitcasnart rehtO raey eht
744,038
831,2
903,828
)397(
)012(
005,45
877,72
589,6
774,617
826,2
449,02
940,631,274,01
5202 ,13 hcraM ta sA
127,9
52
696,9
)9(
)3(
836
523
28
783,8
13
542
noitalsnart ecneinevnoC snoillim ni ralloD .S.U otni etoN ot refeR )detiduanu( )iii(2
.tsurt
dellortnoc
a yb
5202
,13
hcraM
ta sa
dleh
serahs
yrusaert
084,509,11 sedulcnI)1( 02 etoN ot refeR)2( 91 etoN ot refeR)3( 22 etoN ot refeR)4(
.stnemetats
laicnanfi
detadilosnoc
eseht
fo
trap
largetni
na
mrof
seton
gniynapmocca
ehT
VALUE CREATION FOR STAKEHOLDERS RISK MANAGEMENT STATUTORY REPORTS AND FINANCIAL STATEMENTS 397
Consolidated Financial Statements under IFRS
(C in millions, except share and per share data, unless otherwise stated)
Integrated Annual Report 2024-25
REPORTING CONTEXT CORPORATE OVERVIEW PERFORMANCE AND OUTLOOK SUSTAINABILITY AT WIPRO 398
Consolidated Financial Statements under IFRS
Consolidated Statements of Cash Flows
(C in millions, except share and per share data, unless otherwise stated)
Year ended
March 31, 2025
Convenience
Year ended Year ended Year ended translation
March 31, 2023 March 31, 2024 March 31, 2025 into U.S. Dollar
in millions
(unaudited) Refer
to Note 2(iii)
Cash flows from operating activities:
Profit for the year 113,665 111,121 132,180 1,547
Adjustments to reconcile profit for the year to net cash
generated from operating activities:
Gain on sale of property, plant and equipment, net (89) (2,072) (606) (7)
Depreciation, amortization and impairment expense 33,402 34,071 29,579 346
Unrealized exchange (gain)/loss, net 152 655 (623) (7)
Share-based compensation expense 3,969 5,584 5,551 65
Share of net (profit)/loss of associate and joint venture 57 233 (254) (3)
accounted for using equity method
Income tax expense 33,992 36,089 42,777 501
Finance and other income, net of finance expenses (8,108) (11,344) (23,432) (274)
(Gain)/loss from sale of business and investment accounted 6 - - -
for using the equity method
Change in fair value of contingent consideration (1,671) (1,300) (169) (2)
Lifetime expected credit loss/(write-back) (604) 640 324 4
Other non-cash items - 488 - -
Changes in operating assets and liabilities; net of effects from
acquisitions:
(Increase)/Decrease in trade receivables (381) 7,824 1,894 23
(Increase)/Decrease in unbilled receivables and contract 1,558 5,919 (1,331) (16)
assets
(Increase)/Decrease in Inventories 162 287 213 2
(Increase)/Decrease in other financial assets and other 1,055 8,869 6,609 78
assets
Increase/(Decrease) in trade payables, accrued expenses, (9,824) (435) 548 6
other financial liabilities, other liabilities and provisions
Increase/(Decrease) in contract liabilities (6,522) (5,053) 2,341 27
Cash generated from operating activities before taxes 160,819 191,576 195,601 2,290
Income taxes paid, net (30,218) (15,360) (26,175) (307)
Net cash generated from operating activities 130,601 176,216 169,426 1,983
VALUE CREATION FOR STAKEHOLDERS RISK MANAGEMENT STATUTORY REPORTS AND FINANCIAL STATEMENTS 399
Consolidated Financial Statements under IFRS
Consolidated Statements of Cash Flows
(C in millions, except share and per share data, unless otherwise stated)
Year ended
March 31, 2025
Convenience
Year ended Year ended Year ended translation
March 31, 2023 March 31, 2024 March 31, 2025 into U.S. Dollar
in millions
(unaudited) Refer
to Note 2(iii)
Cash flows from investing activities:
Payment for purchase of property, plant and equipment (14,834) (10,510) (14,737) (173)
Proceeds from disposal of property, plant and equipment 546 4,022 1,822 21
Payment for purchase of investments (806,632) (975,069) (801,582) (9,383)
Proceeds from sale of investments 740,885 978,598 706,520 8,270
Proceeds from restricted interim dividend account 27,410 - - -
Payment for business acquisitions including deposits and (45,566) (5,291) (964) (11)
escrow, net of cash acquired
Payment for investment in joint venture - (484) - -
Proceeds from sale of business, net of cash 11 - - -
Proceeds from/(repayment of) security deposit for property, - 300 (300) (3)
plant and equipment
Interest received 14,112 20,111 26,212 307
Dividend received 3 3 2,299 27
Net cash generated from/(used in) investing activities (84,065) 11,680 (80,730) (945)
Cash flows from financing activities:
Proceeds from issuance of equity shares and shares pending 12 13 27 ^
allotment
Repayment of loans and borrowings (168,910) (130,557) (177,672) (2,080)
Proceeds from loans and borrowings 161,034 120,500 195,595 2,290
Payment of lease liabilities (9,711) (10,060) (10,474) (123)
Payment for buyback of equity shares, including tax and - (145,173) - -
transaction cost
Payment for contingent consideration (1,784) (1,294) - -
Interest and finance expenses paid (8,708) (10,456) (8,689) (102)
Payment of dividend (32,814) (5,218) (62,750) (734)
Payment of dividend to Non-controlling interests holders - (322) - -
Net cash generated from/(used in) financing activities (60,881) (182,567) (63,963) (749)
Net increase/(decrease) in cash and cash equivalents during (14,345) 5,329 24,733 290
the year
Effect of exchange rate changes on cash and cash 2,373 (239) 290 3
equivalents
Cash and cash equivalents at the beginning of the year 103,833 91,861 96,951 1,135
Cash and cash equivalents at the end of the year 91,861 96,951 121,974 1,428
(Refer to Note 11)
^ Value is less than 0.5
Refer to Note 14 for supplementary information on the consolidated statement of cash flows.",0.009030116721987724,0.024873416870832443,0.055462002754211426,0.00519019179046154,0.027954086661338806,0.5626967549324036,0.14306411147117615,0.007201489061117172,0.005146400071680546,0.15938134491443634
4341,The accompanying notes form an integral part of these consolidated financial statements.,0.150620236992836,0.03679420053958893,0.05309460312128067,0.107854463160038,0.20410190522670746,0.2277943342924118,0.1111556887626648,0.030653588473796844,0.014903009869158268,0.06302794069051743
4342,"Integrated Annual Report 2024-25
REPORTING CONTEXT CORPORATE OVERVIEW PERFORMANCE AND OUTLOOK SUSTAINABILITY AT WIPRO 400
Consolidated Financial Statements under IFRS
Notes to the Consolidated Financial Statements
(C in millions, except share and per share data, unless otherwise stated)
1.",0.017909714952111244,0.023837601765990257,0.08039698749780655,0.02423154003918171,0.09597289562225342,0.6278505921363831,0.07874644547700882,0.014412680640816689,0.007007088512182236,0.029634423553943634
4343,"THE COMPANY OVERVIEW The assets which are expected to be realized within
a period of twelve months from the end of reporting
Wipro Limited (“Wipro” or the “Parent Company”),
period are classified as current assets.",0.022733302786946297,0.1180146336555481,0.031687453389167786,0.030757717788219452,0.054369375109672546,0.1406831443309784,0.4361293315887451,0.06691889464855194,0.008894278667867184,0.08981188386678696
4344,"Similarly, the
together with its subsidiaries and controlled trusts
liabilities which are expected to be settled within
(collectively, “we”, “us”, “our”, “the Company” or
a period of twelve months from the end of reporting
the “Group”) is a leading information technology
period are classified as current liabilities.",0.10203645378351212,0.09383691102266312,0.05929015949368477,0.05847920477390289,0.04958341643214226,0.10319452732801437,0.257686048746109,0.08783449232578278,0.008080287836492062,0.17997850477695465
4345,"All other
services and consulting company, focused on building
assets and liabilities are classified as non-current.",0.03606252372264862,0.19461998343467712,0.05026678368449211,0.048791930079460144,0.08657608926296234,0.10899429023265839,0.2119031399488449,0.029020972549915314,0.014109271578490734,0.21965500712394714
4346,"innovative solutions that address clients’ most
complex digital transformation needs.",0.09440604597330093,0.4310077428817749,0.0530911460518837,0.05153344199061394,0.035117194056510925,0.11511846631765366,0.11114846169948578,0.03065158799290657,0.014902040362358093,0.06302382797002792
4347,"From GenAI All amounts included in the consolidated financial
and cloud computing to data, from silicon chip design statements are reported in millions of Indian Rupees
to blockchain, our consultants, analysts, designers, (H in millions) except share and per share data, unless
and engineers work on solutions that unlock our otherwise stated.",0.041117001324892044,0.2355015128850937,0.07636138051748276,0.022891616448760033,0.03989317640662193,0.31637439131736755,0.14678210020065308,0.03794490545988083,0.00650111585855484,0.07663282752037048
4348,"Due to rounding off, the numbers
clients' boldest ambitions.",0.04918939247727394,0.19298574328422546,0.06856399774551392,0.13873977959156036,0.045351676642894745,0.14866818487644196,0.1435413360595703,0.03958467021584511,0.019245058298110962,0.15413014590740204
4349,"presented throughout the document may not add
up precisely to the totals and percentages may
Wipro is a public limited company incorporated and
not precisely reflect the absolute figures.",0.06038525700569153,0.12840132415294647,0.03397980332374573,0.06892208009958267,0.05850154533982277,0.18488115072250366,0.21531623601913452,0.019617866724729538,0.15361569821834564,0.07637903839349747
